Entity,Code,Year,Temperature anomaly
Saint Vincent and the Grenadines,VCT,2002,-0.056131523
Saint Vincent and the Grenadines,VCT,2003,0.010924339
Saint Vincent and the Grenadines,VCT,2004,0.015907764
Saint Vincent and the Grenadines,VCT,2005,0.41793966
Saint Vincent and the Grenadines,VCT,2006,0.13416131
Saint Vincent and the Grenadines,VCT,2007,0.118303776
Saint Vincent and the Grenadines,VCT,2008,-0.15505345
Saint Vincent and the Grenadines,VCT,2009,0.056231976
Saint Vincent and the Grenadines,VCT,2010,0.53634405
Saint Vincent and the Grenadines,VCT,2011,0.10773182
Saint Vincent and the Grenadines,VCT,2012,0.10199276
Saint Vincent and the Grenadines,VCT,2013,0.020287832
Saint Vincent and the Grenadines,VCT,2014,-0.11050081
Saint Vincent and the Grenadines,VCT,2015,0.05411752
Saint Vincent and the Grenadines,VCT,2016,0.3001391
Saint Vincent and the Grenadines,VCT,2017,0.19442113
Saint Vincent and the Grenadines,VCT,2018,-0.11926031
Saint Vincent and the Grenadines,VCT,2019,0.17146523
Saint Vincent and the Grenadines,VCT,2020,0.30013928
Saint Vincent and the Grenadines,VCT,2021,0.1291774
Saint Vincent and the Grenadines,VCT,2022,-0.055376213
Saint Vincent and the Grenadines,VCT,2023,0.50628966
Samoa,WSM,1940,-0.32308736
Samoa,WSM,1941,-0.3634359
Samoa,WSM,1942,-0.58356684
Samoa,WSM,1943,-0.61684865
Samoa,WSM,1944,-0.3360618
Samoa,WSM,1945,-0.4679726
Samoa,WSM,1946,-0.50268537
Samoa,WSM,1947,-0.2588013
Samoa,WSM,1948,-0.40364027
Samoa,WSM,1949,-0.23819749
Samoa,WSM,1950,-0.52018803
Samoa,WSM,1951,-0.41177687
Samoa,WSM,1952,-0.18778308
Samoa,WSM,1953,-0.25448623
Samoa,WSM,1954,-0.5245215
Samoa,WSM,1955,-0.7470541
Samoa,WSM,1956,-0.67083454
Samoa,WSM,1957,-0.37640318
Samoa,WSM,1958,-0.29924536
Samoa,WSM,1959,-0.25193787
Samoa,WSM,1960,-0.35290718
Samoa,WSM,1961,-0.36411858
Samoa,WSM,1962,-0.45251402
Samoa,WSM,1963,-0.25251818
Samoa,WSM,1964,-0.3002181
Samoa,WSM,1965,-0.5124213
Samoa,WSM,1966,-0.18210967
Samoa,WSM,1967,-0.44513288
Samoa,WSM,1968,-0.19742806
Samoa,WSM,1969,-0.11255423
Samoa,WSM,1970,-0.21880722
Samoa,WSM,1971,-0.607011
Samoa,WSM,1972,-0.31134272
Samoa,WSM,1973,-0.27379385
Samoa,WSM,1974,-0.54287577
Samoa,WSM,1975,-0.5823415
Samoa,WSM,1976,-0.524329
Samoa,WSM,1977,-0.2865909
Samoa,WSM,1978,-0.37064204
Samoa,WSM,1979,-0.14995146
Samoa,WSM,1980,-0.05163908
Samoa,WSM,1981,-0.25193134
Samoa,WSM,1982,-0.111550175
Samoa,WSM,1983,-0.27169386
Samoa,WSM,1984,-0.44578043
Samoa,WSM,1985,-0.42188168
Samoa,WSM,1986,-0.30670786
Samoa,WSM,1987,-0.39055714
Samoa,WSM,1988,-0.26835474
Samoa,WSM,1989,-0.49580798
Samoa,WSM,1990,-0.08152469
Samoa,WSM,1991,0.14680481
Samoa,WSM,1992,-0.031888008
Samoa,WSM,1993,-0.22467454
Samoa,WSM,1994,-0.09854349
Samoa,WSM,1995,-0.05856371
Samoa,WSM,1996,-0.21079
Samoa,WSM,1997,-0.29209614
Samoa,WSM,1998,-0.19082387
Samoa,WSM,1999,-0.26001564
Samoa,WSM,2000,-0.29751524
Samoa,WSM,2001,-0.15307061
Samoa,WSM,2002,0.18333769
Samoa,WSM,2003,0.047274273
Samoa,WSM,2004,0.19792445
Samoa,WSM,2005,0.17244911
Samoa,WSM,2006,-0.06363026
Samoa,WSM,2007,0.07619365
Samoa,WSM,2008,-0.3712535
Samoa,WSM,2009,-0.10216713
Samoa,WSM,2010,0.17897622
Samoa,WSM,2011,-0.32224402
Samoa,WSM,2012,-0.08143171
Samoa,WSM,2013,0.10089334
Samoa,WSM,2014,0.041385014
Samoa,WSM,2015,-0.009738128
Samoa,WSM,2016,0.44097695
Samoa,WSM,2017,0.26749262
Samoa,WSM,2018,0.15036409
Samoa,WSM,2019,0.46287552
Samoa,WSM,2020,0.30150446
Samoa,WSM,2021,-0.00229311
Samoa,WSM,2022,-0.16955407
Samoa,WSM,2023,0.28307834
Sao Tome and Principe,STP,1940,-0.8068345
Sao Tome and Principe,STP,1941,-0.65527964
Sao Tome and Principe,STP,1942,-0.6433487
Sao Tome and Principe,STP,1943,-1.0139669
Sao Tome and Principe,STP,1944,-0.68563604
Sao Tome and Principe,STP,1945,-0.6923564
Sao Tome and Principe,STP,1946,-0.6874482
Sao Tome and Principe,STP,1947,-0.6218276
Sao Tome and Principe,STP,1948,-0.80834466
Sao Tome and Principe,STP,1949,-0.4279852
Sao Tome and Principe,STP,1950,-0.68926066
Sao Tome and Principe,STP,1951,-0.5040272
Sao Tome and Principe,STP,1952,-0.61767435
Sao Tome and Principe,STP,1953,-0.88725567
Sao Tome and Principe,STP,1954,-1.0239347
Sao Tome and Principe,STP,1955,-0.773231
Sao Tome and Principe,STP,1956,-1.0863838
Sao Tome and Principe,STP,1957,-1.0768695
Sao Tome and Principe,STP,1958,-0.86920816
Sao Tome and Principe,STP,1959,-0.4184707
Sao Tome and Principe,STP,1960,-0.4754076
Sao Tome and Principe,STP,1961,-0.57863396
Sao Tome and Principe,STP,1962,-0.6455385
Sao Tome and Principe,STP,1963,-0.13220072
Sao Tome and Principe,STP,1964,-0.6564124
Sao Tome and Principe,STP,1965,-0.70179576
Sao Tome and Principe,STP,1966,-0.23950498
Sao Tome and Principe,STP,1967,-0.4943614
Sao Tome and Principe,STP,1968,-0.44112492
Sao Tome and Principe,STP,1969,-0.4217933
Sao Tome and Principe,STP,1970,-0.46974406
Sao Tome and Principe,STP,1971,-0.66388816
Sao Tome and Principe,STP,1972,-0.49624905
Sao Tome and Principe,STP,1973,-0.051326275
Sao Tome and Principe,STP,1974,-0.56315374
Sao Tome and Principe,STP,1975,-0.7201455
Sao Tome and Principe,STP,1976,-1.1176461
Sao Tome and Principe,STP,1977,-0.58860177
Sao Tome and Principe,STP,1978,-0.8354538
Sao Tome and Principe,STP,1979,-0.402764
Sao Tome and Principe,STP,1980,-0.6385158
Sao Tome and Principe,STP,1981,-0.38396135
Sao Tome and Principe,STP,1982,-0.6885807
Sao Tome and Principe,STP,1983,-0.36379924
Sao Tome and Principe,STP,1984,0.076517425
Sao Tome and Principe,STP,1985,-0.20605247
Sao Tome and Principe,STP,1986,-0.37399372
Sao Tome and Principe,STP,1987,0.16041231
Sao Tome and Principe,STP,1988,0.20519161
Sao Tome and Principe,STP,1989,-0.17214711
Sao Tome and Principe,STP,1990,-0.15175867
Sao Tome and Principe,STP,1991,-0.046267033
Sao Tome and Principe,STP,1992,-0.44671282
Sao Tome and Principe,STP,1993,-0.07518848
Sao Tome and Principe,STP,1994,-0.18876012
Sao Tome and Principe,STP,1995,0.17913978
Sao Tome and Principe,STP,1996,-0.14126222
Sao Tome and Principe,STP,1997,-0.18762748
Sao Tome and Principe,STP,1998,0.6988204
Sao Tome and Principe,STP,1999,0.016861916
Sao Tome and Principe,STP,2000,-0.16149998
Sao Tome and Principe,STP,2001,-0.3613073
Sao Tome and Principe,STP,2002,-0.020139376
Sao Tome and Principe,STP,2003,0.24611966
Sao Tome and Principe,STP,2004,-0.09519943
Sao Tome and Principe,STP,2005,-0.13461764
Sao Tome and Principe,STP,2006,0.011576176
Sao Tome and Principe,STP,2007,0.16622718
Sao Tome and Principe,STP,2008,-0.046644688
Sao Tome and Principe,STP,2009,0.05016327
Sao Tome and Principe,STP,2010,0.019958178
Sao Tome and Principe,STP,2011,-0.19683981
Sao Tome and Principe,STP,2012,-0.040528137
Sao Tome and Principe,STP,2013,-0.17093897
Sao Tome and Principe,STP,2014,-0.21775691
Sao Tome and Principe,STP,2015,-0.27189985
Sao Tome and Principe,STP,2016,0.3346963
Sao Tome and Principe,STP,2017,0.07153336
Sao Tome and Principe,STP,2018,0.14289331
Sao Tome and Principe,STP,2019,0.4633708
Sao Tome and Principe,STP,2020,0.40182748
Sao Tome and Principe,STP,2021,0.50135374
Sao Tome and Principe,STP,2022,0.12703545
Sao Tome and Principe,STP,2023,0.4787
Saudi Arabia,SAU,1940,-2.2717378
Saudi Arabia,SAU,1941,-1.7094847
Saudi Arabia,SAU,1942,-1.4586734
Saudi Arabia,SAU,1943,-2.1031277
Saudi Arabia,SAU,1944,-1.8963646
Saudi Arabia,SAU,1945,-2.24002
Saudi Arabia,SAU,1946,-2.179917
Saudi Arabia,SAU,1947,-1.8017823
Saudi Arabia,SAU,1948,-2.2595935
Saudi Arabia,SAU,1949,-2.9766557
Saudi Arabia,SAU,1950,-2.6982822
Saudi Arabia,SAU,1951,-1.7005938
Saudi Arabia,SAU,1952,-1.7530981
Saudi Arabia,SAU,1953,-2.0315483
Saudi Arabia,SAU,1954,-1.5947351
Saudi Arabia,SAU,1955,-1.8558217
Saudi Arabia,SAU,1956,-2.2494452
Saudi Arabia,SAU,1957,-2.098875
Saudi Arabia,SAU,1958,-1.3299899
Saudi Arabia,SAU,1959,-2.298767
Saudi Arabia,SAU,1960,-1.2284051
Saudi Arabia,SAU,1961,-1.9307318
Saudi Arabia,SAU,1962,-1.2416836
Saudi Arabia,SAU,1963,-1.6227217
Saudi Arabia,SAU,1964,-2.5485198
Saudi Arabia,SAU,1965,-1.970718
Saudi Arabia,SAU,1966,-1.3219553
Saudi Arabia,SAU,1967,-2.4385808
Saudi Arabia,SAU,1968,-1.7760137
Saudi Arabia,SAU,1969,-1.1133398
Saudi Arabia,SAU,1970,-1.5193287
Saudi Arabia,SAU,1971,-2.216039
Saudi Arabia,SAU,1972,-2.0491703
Saudi Arabia,SAU,1973,-1.294572
Saudi Arabia,SAU,1974,-1.7344211
Saudi Arabia,SAU,1975,-1.8675202
Saudi Arabia,SAU,1976,-1.711908
Saudi Arabia,SAU,1977,-1.3084836
Saudi Arabia,SAU,1978,-1.1878884
Saudi Arabia,SAU,1979,-0.55946875
Saudi Arabia,SAU,1980,-0.62964034
Saudi Arabia,SAU,1981,-0.7673505
Saudi Arabia,SAU,1982,-1.8600279
Saudi Arabia,SAU,1983,-1.7473863
Saudi Arabia,SAU,1984,-1.2879574
Saudi Arabia,SAU,1985,-1.0162388
Saudi Arabia,SAU,1986,-1.1282326
Saudi Arabia,SAU,1987,-0.4123702
Saudi Arabia,SAU,1988,-0.67724985
Saudi Arabia,SAU,1989,-1.2738953
Saudi Arabia,SAU,1990,-0.65008193
Saudi Arabia,SAU,1991,-0.80151695
Saudi Arabia,SAU,1992,-2.0088396
Saudi Arabia,SAU,1993,-0.97994184
Saudi Arabia,SAU,1994,-0.5966533
Saudi Arabia,SAU,1995,-0.7483287
Saudi Arabia,SAU,1996,-0.21926332
Saudi Arabia,SAU,1997,-0.87736434
Saudi Arabia,SAU,1998,0.2622048
Saudi Arabia,SAU,1999,0.2566645
Saudi Arabia,SAU,2000,-0.17301829
Saudi Arabia,SAU,2001,0.004645586
Saudi Arabia,SAU,2002,-0.1295367
Saudi Arabia,SAU,2003,0.15546091
Saudi Arabia,SAU,2004,-0.08106788
Saudi Arabia,SAU,2005,-0.05282235
Saudi Arabia,SAU,2006,0.03141721
Saudi Arabia,SAU,2007,0.09605718
Saudi Arabia,SAU,2008,-0.20501351
Saudi Arabia,SAU,2009,0.2662355
Saudi Arabia,SAU,2010,1.0370129
Saudi Arabia,SAU,2011,-0.11830536
Saudi Arabia,SAU,2012,0.2896402
Saudi Arabia,SAU,2013,-0.13105702
Saudi Arabia,SAU,2014,0.3093598
Saudi Arabia,SAU,2015,0.7799638
Saudi Arabia,SAU,2016,0.56336784
Saudi Arabia,SAU,2017,0.8694356
Saudi Arabia,SAU,2018,0.8983721
Saudi Arabia,SAU,2019,0.7454323
Saudi Arabia,SAU,2020,0.5574508
Saudi Arabia,SAU,2021,1.1754526
Saudi Arabia,SAU,2022,0.83831125
Saudi Arabia,SAU,2023,0.97598463
Senegal,SEN,1940,-0.61748725
Senegal,SEN,1941,-0.14036767
Senegal,SEN,1942,-1.2434263
Senegal,SEN,1943,-2.3779638
Senegal,SEN,1944,-1.2034849
Senegal,SEN,1945,-0.99332696
Senegal,SEN,1946,-1.0800565
Senegal,SEN,1947,-1.0180002
Senegal,SEN,1948,-1.2802931
Senegal,SEN,1949,-0.92352295
Senegal,SEN,1950,-1.5344424
Senegal,SEN,1951,-1.6027104
Senegal,SEN,1952,-1.8028058
Senegal,SEN,1953,-1.0917085
Senegal,SEN,1954,-1.5583657
Senegal,SEN,1955,-1.283875
Senegal,SEN,1956,-1.5226415
Senegal,SEN,1957,-1.4916072
Senegal,SEN,1958,-1.0486938
Senegal,SEN,1959,-1.0577458
Senegal,SEN,1960,-1.0207835
Senegal,SEN,1961,-1.1387724
Senegal,SEN,1962,-1.2200769
Senegal,SEN,1963,-1.0027928
Senegal,SEN,1964,-1.3006568
Senegal,SEN,1965,-1.8138585
Senegal,SEN,1966,-1.3530573
Senegal,SEN,1967,-1.745104
Senegal,SEN,1968,-1.4194385
Senegal,SEN,1969,-0.55610925
Senegal,SEN,1970,-0.540683
Senegal,SEN,1971,-1.1584119
Senegal,SEN,1972,-0.63492614
Senegal,SEN,1973,-0.46581206
Senegal,SEN,1974,-1.4051393
Senegal,SEN,1975,-1.2219833
Senegal,SEN,1976,-1.3175348
Senegal,SEN,1977,-0.3032435
Senegal,SEN,1978,-0.65514785
Senegal,SEN,1979,-0.2481106
Senegal,SEN,1980,-0.18002589
Senegal,SEN,1981,-0.26631007
Senegal,SEN,1982,-0.8926948
Senegal,SEN,1983,0.3070933
Senegal,SEN,1984,-0.37034068
Senegal,SEN,1985,-0.6025057
Senegal,SEN,1986,-0.85315007
Senegal,SEN,1987,0.012747288
Senegal,SEN,1988,-0.4503139
Senegal,SEN,1989,-0.45104155
Senegal,SEN,1990,0.011563937
Senegal,SEN,1991,-0.38010326
Senegal,SEN,1992,-0.4328572
Senegal,SEN,1993,-0.088513695
Senegal,SEN,1994,-0.6067012
Senegal,SEN,1995,-0.22608757
Senegal,SEN,1996,0.031413715
Senegal,SEN,1997,0.1378196
Senegal,SEN,1998,0.6010494
Senegal,SEN,1999,-0.65822095
Senegal,SEN,2000,-0.27826992
Senegal,SEN,2001,0.104449116
Senegal,SEN,2002,0.20464373
Senegal,SEN,2003,-0.17233181
Senegal,SEN,2004,-0.08806753
Senegal,SEN,2005,0.13111115
Senegal,SEN,2006,-0.09289058
Senegal,SEN,2007,0.04569896
Senegal,SEN,2008,-0.09980345
Senegal,SEN,2009,-0.26877865
Senegal,SEN,2010,0.51393825
Senegal,SEN,2011,0.12715562
Senegal,SEN,2012,-0.1385134
Senegal,SEN,2013,0.056084633
Senegal,SEN,2014,0.03807084
Senegal,SEN,2015,-0.0013035139
Senegal,SEN,2016,0.37854004
Senegal,SEN,2017,0.3717855
Senegal,SEN,2018,-0.054719765
Senegal,SEN,2019,0.2059911
Senegal,SEN,2020,0.6394048
Senegal,SEN,2021,0.70435554
Senegal,SEN,2022,0.039379597
Senegal,SEN,2023,0.66089314
Serbia,SRB,1940,-3.436652
Serbia,SRB,1941,-1.9976612
Serbia,SRB,1942,-1.8940115
Serbia,SRB,1943,-0.1852837
Serbia,SRB,1944,-1.1239934
Serbia,SRB,1945,-1.0763177
Serbia,SRB,1946,-0.18134882
Serbia,SRB,1947,-0.74634266
Serbia,SRB,1948,-1.1363367
Serbia,SRB,1949,-1.3306814
Serbia,SRB,1950,0.61204165
Serbia,SRB,1951,0.27998158
Serbia,SRB,1952,0.030023783
Serbia,SRB,1953,-1.1574725
Serbia,SRB,1954,-1.9401511
Serbia,SRB,1955,-1.059796
Serbia,SRB,1956,-2.3064594
Serbia,SRB,1957,-0.6156487
Serbia,SRB,1958,-0.29193458
Serbia,SRB,1959,-1.1923586
Serbia,SRB,1960,-0.43654403
Serbia,SRB,1961,-0.11815258
Serbia,SRB,1962,-1.0135044
Serbia,SRB,1963,-1.188723
Serbia,SRB,1964,-1.4891605
Serbia,SRB,1965,-1.4911
Serbia,SRB,1966,-0.34495875
Serbia,SRB,1967,-0.7646458
Serbia,SRB,1968,-0.51004887
Serbia,SRB,1969,-1.2774665
Serbia,SRB,1970,-0.99837464
Serbia,SRB,1971,-0.8284402
Serbia,SRB,1972,-0.6887693
Serbia,SRB,1973,-1.207381
Serbia,SRB,1974,-0.73258394
Serbia,SRB,1975,-0.66745883
Serbia,SRB,1976,-1.7110991
Serbia,SRB,1977,-0.49081782
Serbia,SRB,1978,-1.674129
Serbia,SRB,1979,-0.6880727
Serbia,SRB,1980,-1.6744491
Serbia,SRB,1981,-0.8669293
Serbia,SRB,1982,-0.7316742
Serbia,SRB,1983,-0.4679654
Serbia,SRB,1984,-1.0610663
Serbia,SRB,1985,-1.4151052
Serbia,SRB,1986,-0.8790173
Serbia,SRB,1987,-0.8574016
Serbia,SRB,1988,-0.54481894
Serbia,SRB,1989,-0.4993714
Serbia,SRB,1990,-0.02774465
Serbia,SRB,1991,-1.518876
Serbia,SRB,1992,-0.21617274
Serbia,SRB,1993,-0.8275058
Serbia,SRB,1994,0.5337776
Serbia,SRB,1995,-0.70491225
Serbia,SRB,1996,-1.2346718
Serbia,SRB,1997,-1.0249234
Serbia,SRB,1998,-0.4320582
Serbia,SRB,1999,-0.2087969
Serbia,SRB,2000,0.8482297
Serbia,SRB,2001,-0.18521546
Serbia,SRB,2002,0.44638622
Serbia,SRB,2003,-0.31590548
Serbia,SRB,2004,-0.50674593
Serbia,SRB,2005,-1.2160066
Serbia,SRB,2006,-0.50861984
Serbia,SRB,2007,0.6753071
Serbia,SRB,2008,0.64328355
Serbia,SRB,2009,0.39486694
Serbia,SRB,2010,0.004088963
Serbia,SRB,2011,-0.24222696
Serbia,SRB,2012,0.49587658
Serbia,SRB,2013,0.5483616
Serbia,SRB,2014,0.76187253
Serbia,SRB,2015,0.7014752
Serbia,SRB,2016,0.30348453
Serbia,SRB,2017,0.3329047
Serbia,SRB,2018,0.82625335
Serbia,SRB,2019,1.1237296
Serbia,SRB,2020,0.50273156
Serbia,SRB,2021,0.15549394
Serbia,SRB,2022,0.821301
Serbia,SRB,2023,1.2712415
Seychelles,SYC,1940,-0.379563
Seychelles,SYC,1941,-0.13822429
Seychelles,SYC,1942,-0.72246885
Seychelles,SYC,1943,-0.8355875
Seychelles,SYC,1944,-0.45356736
Seychelles,SYC,1945,-0.7580352
Seychelles,SYC,1946,-0.334105
Seychelles,SYC,1947,-0.5455424
Seychelles,SYC,1948,-0.4716905
Seychelles,SYC,1949,-0.6337414
Seychelles,SYC,1950,-0.8275836
Seychelles,SYC,1951,-0.4847552
Seychelles,SYC,1952,-0.34203672
Seychelles,SYC,1953,-0.4706348
Seychelles,SYC,1954,-0.65194035
Seychelles,SYC,1955,-0.7448203
Seychelles,SYC,1956,-0.8182166
Seychelles,SYC,1957,-0.50748366
Seychelles,SYC,1958,-0.28993145
Seychelles,SYC,1959,-0.22778463
Seychelles,SYC,1960,-0.4596087
Seychelles,SYC,1961,-0.38960776
Seychelles,SYC,1962,-0.39527082
Seychelles,SYC,1963,-0.39663014
Seychelles,SYC,1964,-0.3986702
Seychelles,SYC,1965,-0.55490637
Seychelles,SYC,1966,-0.34097895
Seychelles,SYC,1967,-0.47372913
Seychelles,SYC,1968,-0.4185308
Seychelles,SYC,1969,-0.053122204
Seychelles,SYC,1970,-0.1802861
Seychelles,SYC,1971,-0.64363164
Seychelles,SYC,1972,-0.14237738
Seychelles,SYC,1973,-0.19342439
Seychelles,SYC,1974,-0.7710225
Seychelles,SYC,1975,-0.7178634
Seychelles,SYC,1976,-0.46731043
Seychelles,SYC,1977,-0.2560253
Seychelles,SYC,1978,-0.37435326
Seychelles,SYC,1979,-0.16639201
Seychelles,SYC,1980,-0.16563638
Seychelles,SYC,1981,-0.32851806
Seychelles,SYC,1982,0.02163585
Seychelles,SYC,1983,0.1127046
Seychelles,SYC,1984,-0.7416487
Seychelles,SYC,1985,-0.68116283
Seychelles,SYC,1986,-0.42464557
Seychelles,SYC,1987,0.12614615
Seychelles,SYC,1988,-0.0010182062
Seychelles,SYC,1989,-0.31424332
Seychelles,SYC,1990,-0.05818081
Seychelles,SYC,1991,-0.054708164
Seychelles,SYC,1992,-0.27354446
Seychelles,SYC,1993,-0.32134262
Seychelles,SYC,1994,-0.12855959
Seychelles,SYC,1995,0.026166916
Seychelles,SYC,1996,-0.34029594
Seychelles,SYC,1997,0.09352461
Seychelles,SYC,1998,0.35336605
Seychelles,SYC,1999,-0.37170997
Seychelles,SYC,2000,-0.39745918
Seychelles,SYC,2001,-0.08574232
Seychelles,SYC,2002,-0.20225923
Seychelles,SYC,2003,0.0765357
Seychelles,SYC,2004,-0.048137665
Seychelles,SYC,2005,-0.03227965
Seychelles,SYC,2006,-0.030767918
Seychelles,SYC,2007,0.21691386
Seychelles,SYC,2008,-0.31379047
Seychelles,SYC,2009,0.1265254
Seychelles,SYC,2010,0.10575899
Seychelles,SYC,2011,0.03341754
Seychelles,SYC,2012,0.11776575
Seychelles,SYC,2013,-0.03612979
Seychelles,SYC,2014,0.034625214
Seychelles,SYC,2015,0.33456245
Seychelles,SYC,2016,0.21562974
Seychelles,SYC,2017,0.084162556
Seychelles,SYC,2018,-0.07086706
Seychelles,SYC,2019,0.38651595
Seychelles,SYC,2020,0.5021246
Seychelles,SYC,2021,0.06203683
Seychelles,SYC,2022,-0.05107991
Seychelles,SYC,2023,0.35245928
Sierra Leone,SLE,1940,-0.9762829
Sierra Leone,SLE,1941,-0.783994
Sierra Leone,SLE,1942,-1.0299498
Sierra Leone,SLE,1943,-1.176557
Sierra Leone,SLE,1944,-1.093822
Sierra Leone,SLE,1945,-0.7928502
Sierra Leone,SLE,1946,-0.9127895
Sierra Leone,SLE,1947,-0.5246418
Sierra Leone,SLE,1948,-0.69742996
Sierra Leone,SLE,1949,-0.7187691
Sierra Leone,SLE,1950,-0.85237247
Sierra Leone,SLE,1951,-0.90159464
Sierra Leone,SLE,1952,-0.6230143
Sierra Leone,SLE,1953,-0.48145643
Sierra Leone,SLE,1954,-1.1792268
Sierra Leone,SLE,1955,-1.0395188
Sierra Leone,SLE,1956,-1.17837
Sierra Leone,SLE,1957,-1.0465776
Sierra Leone,SLE,1958,-0.88307256
Sierra Leone,SLE,1959,-0.6066254
Sierra Leone,SLE,1960,-0.47909656
Sierra Leone,SLE,1961,-0.49618068
Sierra Leone,SLE,1962,-0.6406064
Sierra Leone,SLE,1963,-0.3658301
Sierra Leone,SLE,1964,-0.55400467
Sierra Leone,SLE,1965,-0.72220546
Sierra Leone,SLE,1966,-0.2927127
Sierra Leone,SLE,1967,-0.6289223
Sierra Leone,SLE,1968,-0.524831
Sierra Leone,SLE,1969,-0.5113673
Sierra Leone,SLE,1970,-0.34540495
Sierra Leone,SLE,1971,-0.6921657
Sierra Leone,SLE,1972,-0.35497776
Sierra Leone,SLE,1973,0.17278099
Sierra Leone,SLE,1974,-0.4238499
Sierra Leone,SLE,1975,-0.41662708
Sierra Leone,SLE,1976,-0.7451766
Sierra Leone,SLE,1977,-0.15929413
Sierra Leone,SLE,1978,-0.41301346
Sierra Leone,SLE,1979,-0.054623127
Sierra Leone,SLE,1980,-0.19730394
Sierra Leone,SLE,1981,-0.31128407
Sierra Leone,SLE,1982,-0.33343187
Sierra Leone,SLE,1983,0.03293355
Sierra Leone,SLE,1984,-0.20502567
Sierra Leone,SLE,1985,-0.2294863
Sierra Leone,SLE,1986,-0.20787112
Sierra Leone,SLE,1987,0.40307507
Sierra Leone,SLE,1988,0.15944147
Sierra Leone,SLE,1989,-0.026422977
Sierra Leone,SLE,1990,-0.13237365
Sierra Leone,SLE,1991,-0.2574784
Sierra Leone,SLE,1992,-0.5493385
Sierra Leone,SLE,1993,-0.36921802
Sierra Leone,SLE,1994,-0.41599178
Sierra Leone,SLE,1995,-0.11444298
Sierra Leone,SLE,1996,-0.17363405
Sierra Leone,SLE,1997,-0.072369576
Sierra Leone,SLE,1998,0.36708498
Sierra Leone,SLE,1999,-0.20414829
Sierra Leone,SLE,2000,-0.3539219
Sierra Leone,SLE,2001,-0.20166604
Sierra Leone,SLE,2002,0.012249947
Sierra Leone,SLE,2003,0.07143879
Sierra Leone,SLE,2004,-0.02962049
Sierra Leone,SLE,2005,-0.07266983
Sierra Leone,SLE,2006,0.08643532
Sierra Leone,SLE,2007,0.059765022
Sierra Leone,SLE,2008,-0.18837786
Sierra Leone,SLE,2009,0.12090031
Sierra Leone,SLE,2010,0.08999141
Sierra Leone,SLE,2011,-0.1648097
Sierra Leone,SLE,2012,-0.2243859
Sierra Leone,SLE,2013,0.052666187
Sierra Leone,SLE,2014,-0.0964826
Sierra Leone,SLE,2015,0.0414141
Sierra Leone,SLE,2016,0.39813504
Sierra Leone,SLE,2017,0.53545094
Sierra Leone,SLE,2018,0.3258481
Sierra Leone,SLE,2019,0.6481314
Sierra Leone,SLE,2020,0.6790455
Sierra Leone,SLE,2021,0.6526744
Sierra Leone,SLE,2022,0.49348387
Sierra Leone,SLE,2023,0.6654965
Slovakia,SVK,1940,-3.475811
Slovakia,SVK,1941,-2.457868
Slovakia,SVK,1942,-2.0351942
Slovakia,SVK,1943,-1.3797832
Slovakia,SVK,1944,-1.7259051
Slovakia,SVK,1945,-1.7158054
Slovakia,SVK,1946,-0.85336846
Slovakia,SVK,1947,-1.511991
Slovakia,SVK,1948,-1.5392598
Slovakia,SVK,1949,-1.0912808
Slovakia,SVK,1950,-0.45431384
Slovakia,SVK,1951,-0.25084057
Slovakia,SVK,1952,-1.509892
Slovakia,SVK,1953,-1.0139531
Slovakia,SVK,1954,-2.0546064
Slovakia,SVK,1955,-1.7979614
Slovakia,SVK,1956,-2.5882885
Slovakia,SVK,1957,-0.99361277
Slovakia,SVK,1958,-1.0722914
Slovakia,SVK,1959,-0.7801693
Slovakia,SVK,1960,-0.87433785
Slovakia,SVK,1961,-0.4168059
Slovakia,SVK,1962,-1.7354327
Slovakia,SVK,1963,-1.6208721
Slovakia,SVK,1964,-1.6519996
Slovakia,SVK,1965,-2.4651735
Slovakia,SVK,1966,-0.58386344
Slovakia,SVK,1967,-0.63725907
Slovakia,SVK,1968,-0.95483154
Slovakia,SVK,1969,-1.4658866
Slovakia,SVK,1970,-1.4391732
Slovakia,SVK,1971,-0.9800226
Slovakia,SVK,1972,-0.8061051
Slovakia,SVK,1973,-1.1293763
Slovakia,SVK,1974,-0.5412082
Slovakia,SVK,1975,-0.34439397
Slovakia,SVK,1976,-1.3619684
Slovakia,SVK,1977,-0.9166387
Slovakia,SVK,1978,-1.9664922
Slovakia,SVK,1979,-1.0696131
Slovakia,SVK,1980,-2.234789
Slovakia,SVK,1981,-0.9630914
Slovakia,SVK,1982,-0.7455291
Slovakia,SVK,1983,-0.26680258
Slovakia,SVK,1984,-1.2553445
Slovakia,SVK,1985,-1.9850527
Slovakia,SVK,1986,-1.1521046
Slovakia,SVK,1987,-1.5950847
Slovakia,SVK,1988,-0.7315178
Slovakia,SVK,1989,-0.23848158
Slovakia,SVK,1990,-0.38285944
Slovakia,SVK,1991,-1.4461886
Slovakia,SVK,1992,-0.3516972
Slovakia,SVK,1993,-0.9584649
Slovakia,SVK,1994,0.29491067
Slovakia,SVK,1995,-0.52193683
Slovakia,SVK,1996,-1.476782
Slovakia,SVK,1997,-0.97605205
Slovakia,SVK,1998,-0.43013677
Slovakia,SVK,1999,-0.21356575
Slovakia,SVK,2000,0.59127516
Slovakia,SVK,2001,-0.5024605
Slovakia,SVK,2002,0.21707577
